Дата новая,Год,Месяц,Квартал,День,День недели,date_id
2021-11-30,2021,11,4,30,1,698
2021-11-29,2021,11,4,29,0,699
2021-11-28,2021,11,4,28,6,700
2021-11-27,2021,11,4,27,5,701
2021-11-26,2021,11,4,26,4,702
2021-11-25,2021,11,4,25,3,703
2021-11-24,2021,11,4,24,2,704
2021-11-23,2021,11,4,23,1,705
2021-11-22,2021,11,4,22,0,706
2021-11-21,2021,11,4,21,6,707
2021-11-20,2021,11,4,20,5,708
2021-11-19,2021,11,4,19,4,709
2021-11-18,2021,11,4,18,3,710
2021-11-17,2021,11,4,17,2,711
2021-11-16,2021,11,4,16,1,712
2021-11-15,2021,11,4,15,0,713
2021-11-14,2021,11,4,14,6,714
2021-11-12,2021,11,4,12,4,715
2021-11-11,2021,11,4,11,3,716
2021-11-10,2021,11,4,10,2,717
2021-11-09,2021,11,4,9,1,718
2021-11-08,2021,11,4,8,0,719
2021-11-07,2021,11,4,7,6,720
2021-11-06,2021,11,4,6,5,721
2021-11-05,2021,11,4,5,4,722
2021-11-04,2021,11,4,4,3,723
2021-11-03,2021,11,4,3,2,724
2021-11-02,2021,11,4,2,1,725
2021-11-01,2021,11,4,1,0,726
2021-10-31,2021,10,4,31,6,727
2021-10-30,2021,10,4,30,5,728
2021-10-27,2021,10,4,27,2,729
2021-10-25,2021,10,4,25,0,730
2021-10-24,2021,10,4,24,6,731
2021-10-23,2021,10,4,23,5,732
2021-10-21,2021,10,4,21,3,733
2021-10-20,2021,10,4,20,2,734
2021-10-19,2021,10,4,19,1,735
2021-10-18,2021,10,4,18,0,736
2021-10-17,2021,10,4,17,6,737
2021-10-16,2021,10,4,16,5,738
2021-10-15,2021,10,4,15,4,739
2021-10-14,2021,10,4,14,3,740
2021-10-13,2021,10,4,13,2,741
2021-10-12,2021,10,4,12,1,742
2021-10-11,2021,10,4,11,0,743
2021-10-10,2021,10,4,10,6,744
2021-10-09,2021,10,4,9,5,745
2021-10-08,2021,10,4,8,4,746
2021-10-07,2021,10,4,7,3,747
2021-10-06,2021,10,4,6,2,748
2021-10-05,2021,10,4,5,1,749
2021-10-04,2021,10,4,4,0,750
2021-10-03,2021,10,4,3,6,751
2021-10-02,2021,10,4,2,5,752
2021-10-01,2021,10,4,1,4,753
2021-09-30,2021,9,3,30,3,754
2021-09-29,2021,9,3,29,2,755
2021-09-28,2021,9,3,28,1,756
2021-09-27,2021,9,3,27,0,757
2021-09-26,2021,9,3,26,6,758
2021-09-25,2021,9,3,25,5,759
2021-09-24,2021,9,3,24,4,760
2021-09-23,2021,9,3,23,3,761
2021-09-22,2021,9,3,22,2,762
2021-09-21,2021,9,3,21,1,763
2021-09-20,2021,9,3,20,0,764
2021-09-19,2021,9,3,19,6,765
2021-09-18,2021,9,3,18,5,766
2021-09-17,2021,9,3,17,4,767
2021-09-16,2021,9,3,16,3,768
2021-09-15,2021,9,3,15,2,769
2021-09-14,2021,9,3,14,1,770
2021-09-13,2021,9,3,13,0,771
2021-09-12,2021,9,3,12,6,772
2021-09-11,2021,9,3,11,5,773
2021-09-10,2021,9,3,10,4,774
2021-09-09,2021,9,3,9,3,775
2021-09-08,2021,9,3,8,2,776
2021-09-07,2021,9,3,7,1,777
2021-09-06,2021,9,3,6,0,778
2021-09-05,2021,9,3,5,6,779
2021-09-04,2021,9,3,4,5,780
2021-09-03,2021,9,3,3,4,781
2021-09-02,2021,9,3,2,3,782
2021-09-01,2021,9,3,1,2,783
2021-08-27,2021,8,3,27,4,784
2021-08-24,2021,8,3,24,1,785
2021-08-20,2021,8,3,20,4,786
2021-08-19,2021,8,3,19,3,787
2021-08-18,2021,8,3,18,2,788
2021-08-17,2021,8,3,17,1,789
2021-08-16,2021,8,3,16,0,790
2021-08-15,2021,8,3,15,6,791
2021-08-14,2021,8,3,14,5,792
2021-08-13,2021,8,3,13,4,793
2021-08-12,2021,8,3,12,3,794
2021-08-11,2021,8,3,11,2,795
2021-08-10,2021,8,3,10,1,796
2021-08-09,2021,8,3,9,0,797
2021-08-08,2021,8,3,8,6,798
2021-08-07,2021,8,3,7,5,799
2021-08-06,2021,8,3,6,4,800
2021-08-05,2021,8,3,5,3,801
2021-08-04,2021,8,3,4,2,802
2021-08-03,2021,8,3,3,1,803
2021-08-02,2021,8,3,2,0,804
2021-08-01,2021,8,3,1,6,805
2021-07-31,2021,7,3,31,5,806
2021-07-30,2021,7,3,30,4,807
2021-07-29,2021,7,3,29,3,808
2021-07-28,2021,7,3,28,2,809
2021-07-27,2021,7,3,27,1,810
2021-07-26,2021,7,3,26,0,811
2021-07-25,2021,7,3,25,6,812
2021-07-24,2021,7,3,24,5,813
2021-07-23,2021,7,3,23,4,814
2021-07-22,2021,7,3,22,3,815
2021-07-21,2021,7,3,21,2,816
2021-07-20,2021,7,3,20,1,817
2021-07-19,2021,7,3,19,0,818
2021-07-18,2021,7,3,18,6,819
2021-07-17,2021,7,3,17,5,820
2021-07-16,2021,7,3,16,4,821
2021-07-15,2021,7,3,15,3,822
2021-07-14,2021,7,3,14,2,823
2021-07-13,2021,7,3,13,1,824
2021-07-12,2021,7,3,12,0,825
2021-07-11,2021,7,3,11,6,826
2021-07-10,2021,7,3,10,5,827
2021-07-09,2021,7,3,9,4,828
2021-07-08,2021,7,3,8,3,829
2021-07-07,2021,7,3,7,2,830
2021-07-06,2021,7,3,6,1,831
2021-07-05,2021,7,3,5,0,832
2021-07-04,2021,7,3,4,6,833
2021-07-03,2021,7,3,3,5,834
2021-07-02,2021,7,3,2,4,835
2021-07-01,2021,7,3,1,3,836
2021-06-30,2021,6,2,30,2,837
2021-06-29,2021,6,2,29,1,838
2021-06-28,2021,6,2,28,0,839
2021-06-26,2021,6,2,26,5,840
2021-06-25,2021,6,2,25,4,841
2021-06-24,2021,6,2,24,3,842
2021-06-23,2021,6,2,23,2,843
2021-06-22,2021,6,2,22,1,844
2021-06-21,2021,6,2,21,0,845
2021-06-20,2021,6,2,20,6,846
2021-06-19,2021,6,2,19,5,847
2021-06-18,2021,6,2,18,4,848
2021-06-17,2021,6,2,17,3,849
2021-06-16,2021,6,2,16,2,850
2021-06-15,2021,6,2,15,1,851
2021-06-14,2021,6,2,14,0,852
2021-06-13,2021,6,2,13,6,853
2021-06-12,2021,6,2,12,5,854
2021-06-11,2021,6,2,11,4,855
2021-06-10,2021,6,2,10,3,856
2021-06-09,2021,6,2,9,2,857
2021-06-08,2021,6,2,8,1,858
2021-06-07,2021,6,2,7,0,859
2021-06-06,2021,6,2,6,6,860
2021-06-05,2021,6,2,5,5,861
2021-06-04,2021,6,2,4,4,862
2021-06-03,2021,6,2,3,3,863
2021-06-02,2021,6,2,2,2,864
2021-06-01,2021,6,2,1,1,865
2021-05-31,2021,5,2,31,0,866
2021-05-30,2021,5,2,30,6,867
2021-05-29,2021,5,2,29,5,868
2021-05-28,2021,5,2,28,4,869
2021-05-27,2021,5,2,27,3,870
2021-05-26,2021,5,2,26,2,871
2021-05-25,2021,5,2,25,1,872
2021-05-24,2021,5,2,24,0,873
2021-05-23,2021,5,2,23,6,874
2021-05-22,2021,5,2,22,5,875
2021-05-21,2021,5,2,21,4,876
2021-05-20,2021,5,2,20,3,877
2021-05-19,2021,5,2,19,2,878
2021-05-18,2021,5,2,18,1,879
2021-05-17,2021,5,2,17,0,880
2021-05-16,2021,5,2,16,6,881
2021-05-15,2021,5,2,15,5,882
2021-05-14,2021,5,2,14,4,883
2021-05-13,2021,5,2,13,3,884
2021-05-12,2021,5,2,12,2,885
2021-05-11,2021,5,2,11,1,886
2021-05-10,2021,5,2,10,0,887
2021-05-09,2021,5,2,9,6,888
2021-05-08,2021,5,2,8,5,889
2021-05-07,2021,5,2,7,4,890
2021-04-29,2021,4,2,29,3,891
2021-04-28,2021,4,2,28,2,892
2021-04-25,2021,4,2,25,6,893
2021-04-24,2021,4,2,24,5,894
2021-04-23,2021,4,2,23,4,895
2021-04-22,2021,4,2,22,3,896
2021-04-21,2021,4,2,21,2,897
2021-04-20,2021,4,2,20,1,898
2021-04-19,2021,4,2,19,0,899
2021-04-18,2021,4,2,18,6,900
2021-04-17,2021,4,2,17,5,901
2021-04-16,2021,4,2,16,4,902
2021-04-15,2021,4,2,15,3,903
2021-04-14,2021,4,2,14,2,904
2021-04-13,2021,4,2,13,1,905
2021-04-12,2021,4,2,12,0,906
2021-04-11,2021,4,2,11,6,907
2021-04-10,2021,4,2,10,5,908
2021-04-09,2021,4,2,9,4,909
2021-04-08,2021,4,2,8,3,910
2021-04-07,2021,4,2,7,2,911
2021-04-06,2021,4,2,6,1,912
2021-04-05,2021,4,2,5,0,913
2021-04-04,2021,4,2,4,6,914
2021-04-03,2021,4,2,3,5,915
2021-04-02,2021,4,2,2,4,916
2021-04-01,2021,4,2,1,3,917
2021-03-31,2021,3,1,31,2,918
2021-03-30,2021,3,1,30,1,919
2021-03-29,2021,3,1,29,0,920
2021-03-28,2021,3,1,28,6,921
2021-03-27,2021,3,1,27,5,922
2021-03-26,2021,3,1,26,4,923
2021-03-25,2021,3,1,25,3,924
2021-03-24,2021,3,1,24,2,925
2021-03-23,2021,3,1,23,1,926
2021-03-22,2021,3,1,22,0,927
2021-03-21,2021,3,1,21,6,928
2021-03-20,2021,3,1,20,5,929
2021-03-19,2021,3,1,19,4,930
2021-03-18,2021,3,1,18,3,931
2021-03-17,2021,3,1,17,2,932
2021-03-16,2021,3,1,16,1,933
2021-03-15,2021,3,1,15,0,934
2021-03-14,2021,3,1,14,6,935
2021-03-13,2021,3,1,13,5,936
2021-03-12,2021,3,1,12,4,937
2021-03-11,2021,3,1,11,3,938
2021-03-10,2021,3,1,10,2,939
2021-03-09,2021,3,1,9,1,940
2021-03-08,2021,3,1,8,0,941
2021-03-07,2021,3,1,7,6,942
2021-03-02,2021,3,1,2,1,943
2021-03-01,2021,3,1,1,0,944
2021-02-25,2021,2,1,25,3,945
2021-02-22,2021,2,1,22,0,946
2021-02-21,2021,2,1,21,6,947
2021-02-20,2021,2,1,20,5,948
2021-02-18,2021,2,1,18,3,949
2021-02-17,2021,2,1,17,2,950
2021-02-16,2021,2,1,16,1,951
2021-02-15,2021,2,1,15,0,952
2021-02-14,2021,2,1,14,6,953
2021-02-13,2021,2,1,13,5,954
2021-02-12,2021,2,1,12,4,955
2021-02-11,2021,2,1,11,3,956
2021-02-10,2021,2,1,10,2,957
2021-02-09,2021,2,1,9,1,958
2021-02-08,2021,2,1,8,0,959
2021-02-07,2021,2,1,7,6,960
2021-02-06,2021,2,1,6,5,961
2021-02-05,2021,2,1,5,4,962
2021-02-04,2021,2,1,4,3,963
2021-02-03,2021,2,1,3,2,964
2021-02-02,2021,2,1,2,1,965
2021-02-01,2021,2,1,1,0,966
2021-01-31,2021,1,1,31,6,967
2021-01-30,2021,1,1,30,5,968
2021-01-29,2021,1,1,29,4,969
2021-01-28,2021,1,1,28,3,970
2021-01-27,2021,1,1,27,2,971
2021-01-26,2021,1,1,26,1,972
2021-01-25,2021,1,1,25,0,973
2021-01-24,2021,1,1,24,6,974
2021-01-23,2021,1,1,23,5,975
2021-01-22,2021,1,1,22,4,976
2021-01-21,2021,1,1,21,3,977
2021-01-20,2021,1,1,20,2,978
2021-01-19,2021,1,1,19,1,979
2021-01-18,2021,1,1,18,0,980
2021-01-17,2021,1,1,17,6,981
2021-01-16,2021,1,1,16,5,982
2021-01-15,2021,1,1,15,4,983
2021-01-14,2021,1,1,14,3,984
2021-01-13,2021,1,1,13,2,985
2021-01-12,2021,1,1,12,1,986
2021-01-11,2021,1,1,11,0,987
2021-01-10,2021,1,1,10,6,988
2021-01-09,2021,1,1,9,5,989
2021-01-08,2021,1,1,8,4,990
2021-01-07,2021,1,1,7,3,991
2021-01-06,2021,1,1,6,2,992
2021-01-05,2021,1,1,5,1,993
2021-01-04,2021,1,1,4,0,994
2021-01-03,2021,1,1,3,6,995
2021-01-02,2021,1,1,2,5,996
2020-12-31,2020,12,4,31,3,997
2020-12-29,2020,12,4,29,1,998
2020-12-28,2020,12,4,28,0,999
